Leaderboard name,#Empty leaderboards (non-pwc),Feedback media (iw),Host platforms,Host platforms with leaderboard downloading functionality (non-pwc),Host platforms with model linkage (non-pwc),Presentation formats (non-pwc),Publishing organizations (non-pwc),Publishing venues,Organization strategies (non-pwc),Submission artifacts (non-pwc),Submission avenues (non-pwc),Supported languages,Supported modalities,Evaluated models,Evaluation metrics (pwc),Organization strategies,Submission avenue,Supported benchmarks,#Supported benchmark,#Organization strategy (non-pwc),#Presentation format,Submission artifacts,#Submission medium,#Host platform,#Publishing venue,#Supported language,#Supported modality,#Evaluation record,#Evaluated model,#Leaderboard split,#Evaluation metric (pwc),#Publishing organization (non-pwc)
ImageNet,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['CVPR'],[],[],[],['English'],"['Text', 'Image']","['LocalViT-T2T', 'gSwin-S', 'MMCL', 'Pyramid ViG-M', 'BiFormer-B', 'kNN-CLIP', 'MViTv2-H', 'ResMLP-12', 'CSPResNeXt-50 + Mish', 'TransBoost-ConvNext-T', 'ResNeXt-101 32x8d', 'MobileOne-S2', 'CAFormer-S36', 'ViT-L@384', 'MobileOne-S0', 'AltCLIP', 'CAIT-XS-36', 'MKD ViT-S', 'GLiT-Bases', 'NASViT-A5', 'InternImage-XL', 'Ghost-ResNet-50', 'SimSiam', 'CvT-13', 'PatchConvNet-S60', 'SE-ResNeXt-101, 64x4d, S=2', 'CoordConv ResNet-50', 'MUXNet-l', 'T2T-ViTt-24', 'Res2Net-50-299', 'FNC', 'ViT-L @224', 'CloFormer-S', 'ConViT-B+', 'TransNeXt-Base', 'AlphaNet-A5', 'HVT-Ti-1', 'ResNeXt-101 32x48d', 'MaxViT-B', 'Wave-ViT-S', 'ONE-PEACE', 'ViL-Medium-W', 'sMLPNet-B', 'UniRepLKNet-S', 'ConvNeXt-L', 'CA-Swin-S', 'Swin-T', 'AutoFormer-small', 'DeiT-B 384', 'TResNet-XL', 'ResNeSt-50-fast', 'ConvFormer-S18', 'LocalAgg', 'DaViT-H', 'mPLUG-2', 'MaxViT-XL', 'ViTAE-T', 'Co-ResNet-152', 'SENet-101', 'InfoMin', 'Visformer-S', 'WaveMix-192/16', 'BASIC', 'Prodpoly', 'UniNet-B0', 'MobileNetV3_large_x1_0_ssld', 'ScaleNet-50', 'SReT-ExT', 'CAFormer-S18', 'GAC-SNN MS-ResNet-34', 'RegNetY-1.6GF', 'FBNet-C', 'FBNetV5-C-CLS', 'PatchConvNet-B60-21k-384', 'PAT-B', 'VAN-B5', 'SE-CoTNetD-101', 'VAN-B2', 'RevBiFPN-S0', 'NFNet-F4+', 'XCiT-S12', 'NASViT-A2', 'Mini-Swin-B@384', 'ConViT-Ti', 'NFNet-F1', 'iBOT', 'CPC', 'AutoMix+DM', 'TransNeXt-Tiny', 'Barlow Twins', 'GC ViT-T', 'QnA-ViT-Small', 'MixNet-M', 'PCL', 'V-MoE-H/14', 'UniNet-B2', 'Twins-SVT-L', 'Diffusion Classifier', 'PiT-Ti', 'MobileViTv3-XXS', 'ResNeXt-101', 'HVT-S-1', 'MogaNet-T', 'DeiT-S with iRPE-QK', 'ResNet-50', 'ReActNet-A', 'MoCo v3', 'EfficientNet-B0', 'WideNet-B', 'ViT-MoE-15B', 'DynamicViT-LV-M/0.8', 'ViT-S', 'TinyViT-21M-distill', 'FixEfficientNetB4', 'NFNet-F5 w/ SAM', 'SReT-B', 'SwinV2-Ti', 'ResNet50', 'Visformer-Ti', 'DiscreteViT', 'NFNet-F4', 'PaLI', 'BBG', 'ResNeXt-101 32x16d', 'AlphaNet-A3', 'Pyramid ViG-B', 'ViT-G/14', 'LocalViT-PVT', 'ShuffleNet V2', 'MultiGrain R50-AA-500', 'ViT-B/16-SAM', 'RepLKNet-XL', 'ViTAE-S-Stage', 'DaViT-T', 'Swin-L', 'ReXNet_2.0', 'DeiT-S with iRPE-K', 'ResNet-RS-50', 'CoE-Small + CondConv + PWLU', 'VIT-H/14', 'PGT', 'ResNeXt-101  64x4', 'TNT-B', 'ResNet-152 + SWA', 'RedNet-38', 'LeViT-256', 'NFNet-F2', 'REACT', 'sMLPNet-T', 'ReXNet_1.3', 'MobileViT-S', 'MixNet-S', 'BoTNet T7', 'ELP', 'Colorization', 'Shift-S', 'CycleMLP-B5', 'Revisited Rotation', 'TransBoost-ResNet50-StrikesBack', 'LeViT-384', 'HRFormer-B', 'UniRepLKNet-T', 'TinyViT-11M', 'NASNET-A', 'DiNAT-Mini', 'DVT', 'MetaFormer PoolFormer-M48', 'SGE-ResNet101', 'MobileNet-224 ×1.25', 'FunMatch - T384+224', 'BiFormer-S', 'GC ViT-XXT', 'FixResNet-50', 'FixEfficientNet-B6', 'CAIT-M-36', 'Revisited Rel.Patch.Loc', 'ViT-S @384', 'LiT ViT-e', 'BoTNet T3', 'Graph-RISE', 'MViTv2-T', 'Our SP-ViT-L', 'BigBiGAN', 'ACNet', 'CSWin-L', 'UniRepLKNet-S++', 'mc-BEiT', 'CAIT-XXS-24', 'ViT-M@224', 'MobileNet V3-Large 1.0', 'I-VNE+', 'RepVGG-B2g4', 'Ours', 'TokenLearner L/8', 'TransBoost-ResNet50', 'TinyViT-5M-distill', 'BiT-L', 'CloFormer-XXS', 'Revisited Exemplar', 'CLCNet', 'NAT-Small', 'NEXcepTion-S', 'ConvMLP-L', 'UniRepLKNet-F', 'AmoebaNet-A', 'MobileOne-S3', 'Transformer local-attention', 'EVA-CLIP-E/14+', 'Inception V2', 'PatchConvNet-L120-21k-384', 'CoAtNet-3 @384', 'ViTAE-H + MAE', 'MIRL', 'ViL-Base-W', 'gSwin-T', 'ViTAE-13M', 'TransNeXt-Small', 'ConViT-S', 'DiNAT-Large', 'GhostNet ×0.5', 'OmniVec', 'CloFormer-XS', 'RegNetY-400MF', 'RevBiFPN-S4', 'ViT-B-18x2', 'Sequencer2D-S', 'CAIT-XXS-36', 'DaViT-L', 'CaiT-S24', 'InternImage-T', 'CoAtNet-7', 'TinyNet', 'MobileNetV2', 'HRFormer-T', 'DAT-S', 'CrossViT-18', 'Bamboo', 'DAT-B', 'XCiT-M24', 'AOGNet-40M-AN', 'gSwin-VT', 'V-MoE-L/16', 'FireCaffe', 'Sequencer2D-L', 'CAIT-S-24', 'EfficientNet-B2', 'ViT-B@384', 'RegNetY-600MF', 'HCGNet-B', 'AlphaNet-A1', 'WideNet-H', 'DINOv2 distilled', 'TransNeXt-Micro', 'TinyNet-A + RA', 'TransBoost-EfficientNetB0', 'PercMAE', 'RVT-B', 'ToMe-ViT-S', 'MobileViT-XS', 'SwinV2-B', 'Next-ViT-S', 'Pyramid ViG-Ti', 'ConvNeXt-T', 'ViT-S-48x1', 'CeiT-T', 'TransBoost-MobileNetV3-L', 'Our SP-ViT-L|384', 'Mixer-B/16', 'DY-MobileNetV2 ×0.5', 'DAT-T', 'Mixer-H/14', 'SRM-ResNet-101', 'MogaNet-L', 'GhostNet ×1.3', 'DaViT-S', 'ReXNet_1.0-relabel', '16-TokenLearner B/16', 'WCL', 'ViT-B-36x1', 'Wide ResNet-50', 'SpineNet-143', 'ConvFormer-B36', 'Wave-ViT-B', 'Container-Light', 'TransBoost-ResNet34', 'Next-ViT-B', 'ResNet-RS-270', 'ViT-B @384', 'SimCLRv2', 'Container Container', 'PVT-M', 'LITv2-B', 'ScaleNet-152', 'CAIT-M-24', 'NFNet-F3', 'DY-ResNet-18', 'BiT-M', 'ResNet-200', 'MultiGrain R50-AA-224', 'InternImage-DCNv3-G', 'ViL-Small', 'FixResNet-50 CutMix', 'TinyViT-21M', 'EfficientNet-B8', 'InceptionV3', 'Single-Path NAS', 'EfficientNet-L2-475', 'DeiT-B', 'VAN-B1', 'ViT-B', 'VOLO-D5+HAT', 'LITv2-B|384', 'Attention-92', 'CrossViT-15+', 'MoGA-A', 'MobileNet-224', 'GPaCo', 'CLIP', 'CeiT-S', 'SE-CoTNetD-50', 'Perceiver', 'EViT', 'EdgeFormer-S', 'FairNAS-B', 'PatchConvNet-S120', 'ViT-e', 'ViT-S@224', 'GC ViT-XT', 'InternImage-S', 'Refiner-ViT-L', 'OTTT', 'EfficientNetV2-L', 'ConvMLP-S', 'FBNetV5-AR-CLS', 'FixEfficientNet-B3', 'DY-ResNet-10', 'ResnetV2 50', 'PVTv2-B2', 'OBoW', 'TEC_MAE', 'MnasNet-A3', 'VOLO-D3', 'RegNetY-800MF', 'ViTAE-T-Stage', 'UniNet-B5', 'LocalViT-TNT', 'RepMLP-Res50', 'InternImage-B', 'PiT-B', 'LocalViT-T', 'RevBiFPN-S6', 'RevBiFPN-S2', 'VAN-B0', 'Heinsen Routing + BEiT-large 16 224', 'PVT-S', 'FBNetV5', 'ConvFormer-S36', 'TokenLearner-ViT-8', 'DiNAT-Tiny', 'AdvProp', 'SimpleNetV1-9m', 'EfficientNet-B3', 'DnC', 'ViT-H @224', 'TransBoost-Swin-T', 'ResT-Small', 'ConViT-S+', 'RVT-Ti', 'Split-Brain', 'MaxViT-L', 'InstDisc', 'DeiT-S', 'AutoFormer-base', 'FixEfficientNet-B1', 'BoTNet T4', 'ReXNet_3.0', 'Grafit', 'ScaleNet-101', 'UniRepLKNet-N', 'GLiT-Smalls', 'PVTv2-B0', 'VOLO-D2', 'GreedyNAS-A', 'ResNet-50+AutoDropout+RandAugment', 'Sequencer2D-M', 'ResNeXt-101 32x32d', 'ColorNet', 'DeiT-T', 'GPIPE', 'SGE-ResNet50', 'QnA-ViT-Base', 'ResNet-50 MLPerf v0.7 - 2512 steps', 'ZenNAS', 'Inception v3', 'iGPT-XL', 'XCiT-S', 'M3I Pre-training', 'EfficientFormer-V2-S0', 'Swin-L@224', 'MobileViTv3-XS', 'ResNeXt-101, 64x4d, S=2', 'Model soups', 'DenseNAS-A', 'Dspike', 'VAN-B6', 'NEXcepTion-T', 'SwAV', 'LocalViT-S', 'DenseNet-201', 'FixEfficientNet-B0', 'RedNet-26', 'Fix_ResNet50_vd_ssld', 'PVTv2-B3', 'SEER', 'SCE', 'HEXA', 'CoE-Large', 'PiT-XS', 'ResNeSt-269', 'CoAtNet-6', 'EfficientNetV2-M', 'ResNet-152x2-SAM', 'PatchConvNet-B120', 'BEiT-L', 'A2MIM+', 'AutoFormer-tiny', 'SimpleNetV1-small-05', 'MultiGrain SENet154', 'BYOL', 'PyConvResNet-101', 'CCT-16/7x2', 'FractalNet-34', 'DeepMAD-89M', 'RegNetY-8.0GF', 'EfficientNetV2', 'ConvNeXt-Base', 'ViT-L @384', 'LIP-DenseNet-BC-121', 'EfficientNet-B7', 'DynamicViT-S', 'LambdaResNet152', 'FixEfficientNet-B5', 'CWCL', 'Our SP-ViT-S', 'DY-MobileNetV3-Small', 'CaiT-M-48-448', 'SReT-S', 'MobileViTv3-0.5', 'DiNAT-Small', 'ViL-Medium-D', 'EdgeNeXt-S', 'IMP-MoE-L', 'Florence-CoSwin-H', 'DINO', 'BootMAE', 'ViT-B @224', 'CoKe', 'PIRL', 'BEiT-B', 'MaxViT-S', 'CvT-13-NAS', 'T2T-ViT-14|384', 'MUXNet-s', 'TransBoost-ViT-S', 'EfficientNet-B4', 'CycleMLP-B2 + STD', 'MixMIM-B', 'CSPResNeXt-50', 'LeViT-192', 'SSAL-Resnet50', 'FixEfficientNet-B7', 'SimpleNetV1-9m-correct-labels', 'STViT-Swin-Ti', 'XCiT-M', 'ResMLP-36', 'FixResNet-50 Billion-scale@224', 'ViL-Base-D', 'CentroidViT-S', 'RepMLPNet-L256', 'UniRepLKNet-L++', 'InternImage-L', 'ConvNeXt-B@224', 'FixEfficientNet-L2', 'LV-ViT-M', 'TinyViT-11M-distill', 'Top-k DiffSortNets', 'AA-ResNet-152', 'MobileOne-S1', 'Heteroscedastic', 'NAT-Base', 'ViT-B@224', 'HaloNet4', 'PeCo', 'ViC-MAE', 'SCARLET-B', 'SReT-T', 'RevBiFPN-S5', 'dBOT ViT-L', 'T2T-ViTt-19', 'SE-CoTNetD-152', 'ResNeXt-101 32x4d', 'SwinV2-G', 'DINOv2', 'RepVGG-B2', 'ViT-H/14', 'data2vec', 'ConvFormer-M36', 'ResMLP-B24 + STD', 'gMLP-B', 'RVT-S', 'NFNet-F5 w/ SAM w/ augmult=16', 'ViT-L/16 Dosovitskiy et al.', 'DenseNet-264', 'ViTAE-6M', 'SeLa', 'Last Layer Tuning with Newton Step', 'SCARLET-A4', 'CAE', 'CAIT-S-48', 'MogaNet-XT', 'UniNet-B4', 'SKNet-101', 'Xception', 'UniRepLKNet-B++', 'VICReg', 'DaViT-G', 'MSN', 'CAFormer-B36', 'GLiT-Tinys', 'GFNet-S', 'ResNeSt-50', 'dBOT ViT-H', 'SWAG', 'MaxViT-T', 'MR BarTwins', 'ResNeSt-101', 'Res2Net-101', 'ConViT-Ti+', 'NFNet-F5', 'ResNet-50 + DropBlock', 'EdgeNeXt-XXS', 'DeiT-S with iRPE-QKV', 'PiT-B@224', 'ReXNet-R_2.0', 'TransBoost-ResNet101', 'PatchConvNet-S60-21k-512', 'DenseNet-121', 'Unicom', 'Rotation', 'InternImage-H', 'SALG-ST', 'LITv2-S', 'MKD ViT-T', 'Adlik-ViT-SG+Swin_large+Convnext_xlarge', 'MogaNet-B', 'DAFT-full', 'LiT-22B', 'NASViT-A1', 'PAWS', 'OFA', 'NAT-Mini', 'RedNet-50', 'WaveMixLite-256/24', 'FAN-L-Hybrid++', 'AsymmNet-Small ×1.0', 'ZenNet-400M-SE', 'AsymmNet-Large ×1.0', 'ReXNet_1.5', 'PVT-T', 'CAIT-S-36', 'Self-Classifier', 'RevCol-H', 'FixEfficientNet-B4', 'LambdaResNet200', 'LV-ViT-S', 'FBNetV5-A-CLS', 'GreedyNAS-C', 'Sequencer2D-L↑392', 'BoTNet T7-320', 'SMoG', 'RegnetY16GF@224', 'CaCo', 'MnasNet-A2', 'RegNetY-4.0GF', 'Harm-SE-RNX-101 64x4d', 'AMDIM', 'AlphaNet-A2', 'PVTv2-B4', 'UniRepLKNet-P', 'ResNet-50-D', 'NFNet-F6 w/ SAM', 'NAT-M4', 'ReXNet_0.6', 'MKD ViT-L', 'CAFormer-M36', 'BoTNet T6', 'R-Mix', 'ReXNet_0.9', 'ViP-B|384', 'MoCo v2', 'SkipblockNet-M', 'ResNet-18', 'C-BYOL', 'dBOT', 'ResNet-152', 'SimpleNetV1-small-075', 'FixResNeXt-101 32x48d', 'MaskFeat', 'NoisyStudent', 'MogaNet-S', 'FBNetV5-F-CLS', 'SENet-152', 'SkipblockNet-L', 'XCiT-L24', 'Mega', 'ConvMLP-M', 'MAWS', 'ReXNet-R_3.0', 'RevBiFPN-S3', 'DY-MobileNetV2 ×0.75', 'CLIPA', 'ResNeXt-101 32×16d', 'NAT-Tiny', 'Our SP-ViT-M|384', 'ResNet-101', 'MultiGrain NASNet-A-Mobile', 'ResNeSt-200', 'DenseNet-161 + SWA', 'iAFF-ResNeXt-50-32x4d', 'PDC', 'EfficientNetV2-S', 'Conformer-B', 'MEAL V2', 'DiNAT-Base', 'Swin-T+SSA', 'ShuffleNet', 'HorNet-L', 'EfficientNet-B5', 'ReLIC', 'ViT-B/16-224+HTM', 'ESPNetv2', 'MViT-B-24', 'iGPT-L', 'ReXNet_1.0', 'AlphaNet-A6', 'ResMLP-B24/8', 'TinyViT-21M-512-distill', 'DaViT-B', 'NASViT', 'ViTAE-B-Stage', 'LITv2-M', 'DeiT-B with iRPE-K', 'MUXNet-xs', 'DY-MobileNetV2 ×0.35', 'T2T-ViT-19', 'MAE+DAT', 'Our SP-ViT-M', 'LiT-tuning', 'ELSA-Swin-T', 'ConvNeXt-XL', 'EsViT', 'Wave-ViT-L', 'IPT-S', 'EfficientNet-B1', 'GC ViT-B', 'MoBY', 'FixEfficientNet-B8', 'GreedyNAS-B', 'FairNAS-C', 'DIFFQ', 'SimCLR', 'UniNet-B1', 'ViT-L/16', 'NNCLR', 'µ2Net', 'MAE', 'MultiGrain PNASNet', 'ResNet-34', 'LeViT-128', 'MobileViTv3-1.0', 'CrossViT-18+', 'QnA-ViT-Tiny', 'BoTNet T5', 'TinyViT-5M', 'T2T-ViT-24', 'UniFormer-L', 'Swin-B', 'VOLO-D1', 'WideNet-L', 'LR-Net-26', 'ELSA-VOLO-D5', 'PSN', 'MKD ViT-B', 'Assemble-ResNet152', 'ResNet50_vd_ssld', 'A2MIM', 'LIP-ResNet-101', 'AlphaNet-A0', 'VAN-B4', 'CvT-21', 'XCiT-S24', 'ASF-former-S', 'TransBoost-ResNet152', 'PatchConvNet-B60', 'Mixer-B/8-SAM', 'RedNet-152', 'T2T-ViT-14', 'MnasNet-A1', 'ViT-H@224', 'SimMIM', 'FixEfficientNet-B2', 'GFNet-H-B', 'ViL-Tiny-RPB', 'SAMix+DM', 'EVA', 'SP-ViT-S|384', 'ActiveMLP-T', 'SimpleNetV1-5m-correct-labels', 'DeeperCluster', 'MobileViTv3-S', 'LeViT-128S', 'TransBoost-ResNet18', 'ASF-former-B', 'CCT-14/7x2', 'SCARLET-C', 'RedNet-101', 'Omnivore', 'ResT-Large', 'SENet-50', 'CaiT-XXS', 'NFNet-F0', 'Pyramid ViG-S', 'MOAT-4 22K+1K', 'SCARLET-A', 'DY-MobileNetV2 ×1.0', 'BASIC-L', 'CoE-Large + CondConv', 'DiCENet', 'MAE + AugSub finetune', 'ReLICv2', 'CA-Swin-T', 'CPC v2', 'LV-ViT-L', 'CoCa', 'Fix-EfficientNet-B8', 'OpenCLIP ViT-H/14', 'EfficientViT-B3', 'RandWire-WS', 'WRN-50-2-bottleneck', 'ResNet200_vd_26w_4s_ssld', 'FD', 'HCGNet-C', 'PS-KD', 'FBNetV5-AC-CLS', 'Oct-ResNet-152', 'MobileNet-224 ×1.0', 'UniNet-B6', 'TinyViT-21M-384-distill', 'ConvMixer-1536/20', 'CCT-14/7x2 | 384', 'BiFormer-T', 'CAIT-M36-448', 'Evo-LeViT-384', 'Perona Malik', 'CrossViT-15', 'MogaNet-XL', 'Mixer-S16 + STD', 'SimpleNetV1-5m', 'MoCo', 'MViT-B-16', 'DAMA', 'ResMLP-24', 'MobileOne-S4', 'ResNet-50-DW', 'ResMLP-S12', 'ResMLP-S24', 'SENet-350', 'ConViT-B', 'data2vec 2.0', 'Hiera-H', 'ActiveMLP-L', 'KDforAA', 'CoaT-Ti', 'NASViT-A0', 'dBOT ViT-B', 'Revisited Jigsaw', 'Next-ViT-L @384', 'PiT-S', 'PVTv2-B1', 'UniFormer-S', 'Mugs', 'PAT-S', 'SimpleNetV1-small-05-correct-labels', 'BossNet-T1', 'ConvNeXt-Small', 'SReT-LT', 'ECA-Net', 'MOAT-0 1K only', 'MUXNet-m', 'VOLO-D4', 'Inception ResNet V2', 'UniRepLKNet-XL++', 'AsymmNet-Large ×0.5', 'SparK', 'ReSSL', 'ViT-S @224', 'CLIP（ViT-L/14-336px）', 'Meta Pseudo Labels', 'ELSA-VOLO-D1', 'BasisNet-MV3', 'UniRepLKNet-A', 'FairNAS-A', 'sMLPNet-S', 'Shift-B', 'Poly-SA-ViT-S', 'AlphaNet-A4', 'PNASNet-5', 'Multiscale DEQ', 'ALIGN', 'ViT-B/16', 'DenseNet-169', 'Proxyless', 'Triplet', 'NASViT-A4', 'Shift-T', 'SimpleNetV1-small-075-correct-labels', 'IPT-B', 'ViT-L@224', 'MAE-CT', 'MobileViTv3-0.75', 'CMC', 'CAIT-XS-24', 'NEXcepTion-TP', 'DiNAT_s-Large', 'GhostNet ×1.0', 'DeepCluster-v2', 'Swin-B@224', 'DeiT-Ti with iRPE-K', 'GC ViT-S', 'VOLO-D5', 'IPT-T', 'MViTv2-L', 'ViT-S-24x2', 'FF', 'NASViT-A3', 'MOAT-3 1K only', 'PuzzleMix+DM', 'EfficientNet-B6', 'DeepVit-L', 'DAFT-conv', 'MixNet-L', 'RevBiFPN-S1']","['accuracy', 'gflops', 'top-1 accuracy', 'energy consumption', '#parameters', 'hardware burden', 'operations per network pass', 'top-5 accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['ImageNet'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,1185.0,852.0,8.0,8.0,
iNaturalist,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['CVPR'],[],[],[],['English'],"['Text', 'Image']","['SEER', 'DeiT-B', 'LeViT-192', 'MixMIM-L', 'OmniVec', 'RIDE', 'ResMLP-12', 'SWAG', 'Inception-V3', 'VL-LTR', 'CeiT-T', 'TADE', 'OMNIVORE', 'GPaCo', 'CeiT-S', 'ResNet-152', 'CaiT-M-36 U 224', 'BS-CMO', 'InternImage-H', 'LeViT-128S', 'MAWS', 'Barlow Twins', 'MetaSAug', 'ResNet-101', 'ResMLP-24', 'LeViT-256', 'MetaFormer', 'PaCo', 'MAE', 'ResNeXt-101', 'LADE', 'Hiera-H', 'LeViT-128', 'RegNet-8GF', 'µ2Net+', 'ViT-L', 'ResNet-50', 'CBD-ENS', 'LeViT-384', 'MixMIM-B']",['top-1 accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['iNaturalist'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,55.0,40.0,1.0,1.0,
InfiCoder-Eval,,[],['GitHub'],[],['GitHub'],{'GitHub': ['Sortable Table']},"['ByteDance', 'Peking University']",['Preprint'],[],[],[],['English'],"['Text', 'Code']","['CodeLlama-7B-Python', 'deepseek-coder-6.7b-instruct', 'OctoGeeX', 'Qwen-14B-Chat', 'CodeLlama-13B-Python', 'CodeGen2.5-7B-instruct', 'WizardCoder-Python-13B-V1.0', 'CodeLlama-34B-Python', 'CodeLlama-34B', 'Qwen-7B-Chat', 'GPT-4', 'Baichuan2-7B-Chat', 'OctoCoder', 'CodeLlama-13B', 'WizardCoder-3B-V1.0', 'Zypher-7b-beta', 'GPT-3.5-turbo', 'phi-1.5', 'davinci-002', 'deepseek-coder-33b-instruct', 'WizardCoder-Python-7B-V1.0', 'Baichuan2-13B-Chat', 'CodeGeeX2', 'StarCoder', 'WizardCoder-15B-V1.0', 'CodeLlama-7B', 'CodeLlama-7B-Instruct', 'WizardCoder-Python-34B-V1.0', 'StarCoderPlus', 'CodeLlama-34B-Instruct', 'CodeLlama-13B-Instruct', 'WizardCoder-1B-V1.0', 'phi-1']",set(),set(),set(),['InfiCoder-Eval'],1.0,0.0,1.0,set(),0.0,1.0,1.0,1.0,2.0,33.0,33.0,1.0,,2.0
InfiMM-Eval,,[],"['GitHub', 'Papers With Code']",[],['GitHub'],"{'GitHub': ['Sortable Table'], 'Papers With Code': ['Sortable Table', 'Scatter Plot']}","['ByteDance', 'Chinese Academy of Sciences', 'University of Texas Austin']",['Preprint'],[],['Prediction Results'],['Email'],['English'],"['Text', 'Image']","['SPHINX v2', 'OpenFlamingo-v2', 'Otter', 'LLaVA-1.5', 'InstructBLIP', 'MiniGPT-v2', 'GPT-4V', 'LLaMA-Adapter V2', 'Emu', 'IDEFICS-9B-Instruct', 'InternLM-XComposer-VL', 'Fuyu-8B', 'Qwen-VL-Chat', 'InfiMM-LLaMA13B', 'BLIP-2', 'CogVLM-Chat', 'mPlug-Owl2']",set(),set(),"{'Evaluation Result', 'Model Card', 'Leaderboard', 'Email'}",['InfiMM-Eval'],1.0,0.0,2.0,"{'Evaluation Results', 'Prediction Results'}",4.0,2.0,1.0,1.0,2.0,17.0,17.0,1.0,,3.0
InfographicVQA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['WACV'],[],[],[],['English'],"['Text', 'Image']","['Pix2Struct-large', 'Claude + LATIN-Prompt', 'SMoLA-PaLI-X Generalist', 'Pix2Struct-base', 'MatCha', 'PaLI-X', 'SMoLA-PaLI-X Specialist', 'GPT-3.5 + LATIN-Prompt', 'DUBLIN', 'DocFormerv2-large', 'TILT-Large', 'Gemini Ultra', 'UDOP', 'PaLI-3']",['anls'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['InfographicVQA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,19.0,14.0,1.0,1.0,
InfographicVQA,,['Contact'],['independent platform'],[],['independent platform'],"{'independent platform': ['Sortable Table', 'Bar Chart']}",['Computer Vision Center '],['WACV'],[],['Prediction Results'],['Submission Portal'],['English'],"['Text', 'Image']","['Human Performance', 'BROS_BASE', 'BERT fuzzy search', 'nnrc_udop_224', 'Ensemble LM and VLM', 'SMoLA-PaLI-X Generalist Model', 'NAVER CLOVA', 'pix2struct-base', 'qwenvl-max', 'InfographicVQA paper model', 'LayoutLMv2 LARGE', 'SMoLA-PaLI-X Specialist Model', 'PaLI-X', 'IG-BERT', 'RALLM', 'ScreenAI 5B', 'BERT', 'Applica.ai TILT', 'pix2struct-large']",set(),set(),{'Submission Portal'},['InfographicVQA'],1.0,0.0,2.0,{'Prediction Results'},1.0,1.0,1.0,1.0,2.0,19.0,19.0,1.0,,1.0
InstructEval,,[],['GitHub'],[],['GitHub'],"{'GitHub': ['Sortable Table', 'Regular Table']}","['Singapore University of Technology and Design', 'Alibaba Group DAMO Academy']",['Preprint'],"['Task', 'Supported Functionality']",[],[],['English'],['Text'],[],set(),set(),set(),"['BBH', 'IMPACT', 'MMLU', 'CRASS', 'DROP', 'HHH', 'HumanEval']",7.0,2.0,2.0,set(),0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,2.0
InterCode,2,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},['Princeton University'],['Preprint'],['Benchmark Dataset'],[],[],['English'],"['Text', 'Code']","['CodeLlama-34B-INST', 'Lemur-70B-Chat', 'chat-bison-001', 'GPT-3.5-Turbo', 'text-bison-001', 'StarChat-16B', 'Vicuna-13B', 'Llama-2-70B-Chat', 'GPT-4']",set(),set(),set(),"['Spider', 'NL2Bash', 'SWE-bench', 'MBPP', 'InterCode-CTF']",5.0,1.0,1.0,set(),0.0,1.0,1.0,1.0,2.0,35.0,9.0,3.0,,1.0
IUPAC,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],[],[],[],[],['English'],['Text'],"['GAL 120B', 'GAL 125M', 'GAL 1.3B', 'GAL 6.7B', 'GAL 30B']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['IUPAC'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,
iVQA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ICCV'],[],[],[],['English'],"['Text', 'Video']","['FrozenBiLM', 'VideoCoCa', 'Co-Tokenization', 'Just Ask']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['iVQA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,
JFT-300M,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ICCV'],[],[],[],['English'],"['Text', 'Image']","['V-MoE-H/14', 'VIT-H/14', 'V-MoE-L/16']",['prec@1'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['JFT-300M'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,
