Name,#Empty ranking dataframes (non-pwc),Display formats (non-pwc),Development workflows (non-pwc),Model linkage (non-pwc),Platforms,Publication venues (non-pwc),Release organizations (non-pwc),Display formats,Development workflows,Release organizations
UGI Leaderboard,,['Rankable Table'],['4'],yes,hf,['blog'],['Independent Contributors'],['Rankable Table'],['4'],['Independent Contributors']
question-answering-on-uniprotqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
UPD Leaderboard,,"['Rankable Table', 'Scatter Plot']","['2', '4']",yes,hf,['report'],"['University of Tokyo', 'Nanyang Technological University', 'Duke University', 'University of Wisconsin Madison', 'LY Corporation', 'Tokyo University of Science']","['Rankable Table', 'Scatter Plot']","['4', '2']","['University of Wisconsin', 'University of Tokyo', 'Nanyang Technological University', 'Duke University', 'LY Corporation', 'Tokyo University of Science']"
URIAL Bench,,['Rankable Table'],['4'],yes,hf,['report'],"['Allen Institute for AI', 'University of Washington']",['Rankable Table'],['4'],"['Allen Institute for AI', 'University of Washington']"
video-retrieval-on-vatex,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-captioning-on-vatex-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-video-retrieval-on-vatex,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
VBench,,"['Rankable Table', 'Regular Table', 'Rankable Table']","['2', '4']",yes,"gh,hf",['report'],"['Nanyang Technological University', 'Shanghai AI Laboratory', 'Chinese University of Hong Kong', 'Nanjing University']","['Rankable Table', 'Regular Table']","['4', '2']","['Nanjing University', 'Nanyang Technological University', 'Chinese University of Hong Kong', 'Shanghai AI Laboratory']"
visual-question-answering-on-vcr-q-ar-test,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-on-vcr-qa-r-test,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-on-vcr-q-a-test,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
vehicle-re-identification-on-veri-776,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
vehicle-re-identification-on-veri-wild-small,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
audio-classification-on-vggsound,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
VHELM,,['Rankable Table'],['4'],yes,ip,[],['Stanford University'],['Rankable Table'],['4'],['Stanford University']
Vibe-Eval,,['Regular Table'],['4'],,gh,"['report', 'blog']",['Reka'],['Regular Table'],['4'],['Reka']
Video-Bench,,['Rankable Table'],"['2', '4']",,hf,['report'],"['Peking University', 'Peng Cheng Laboratory', 'Microsoft', 'FarReel AI Lab']",['Rankable Table'],"['4', '2']","['Microsoft', 'Peking University', 'FarReel AI Lab', 'Peng Cheng Laboratory']"
Video-MME,,"['Table Screenshot', 'Rankable Table']",['4'],yes,gh,['report'],"['University of Science and Technology of China', 'Xiamen University', 'University of Hong Kong', 'Peking University', 'Chinese University of Hong Kong', 'East China Normal University']","['Rankable Table', 'Table Screenshot']",['4'],"['Peking University', 'University of Hong Kong', 'Xiamen University', 'Chinese University of Hong Kong', 'East China Normal University', 'University of Science and Technology of China']"
VideoHallucer,,['Rankable Table'],['4'],yes,gh,['report'],"['Beijing Institute for General AI', 'Peking University', 'University of California Santa Cruz']",['Rankable Table'],['4'],"['Peking University', 'Beijing Institute for General AI', 'University of California']"
video-based-generative-performance,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-based-generative-performance-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-based-generative-performance-2,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-based-generative-performance-3,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-based-generative-performance-4,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-based-generative-performance-5,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
ViDoRe,,['Rankable Table'],['1'],yes,hf,"['report', 'blog']","['Illuin Technology', 'Equally.AI', 'Paris-Saclay University', 'Federal Institute of Technology Zurich']",['Rankable Table'],['1'],"['Federal Institute of Technology Zurich', 'Equally.AI', 'Illuin Technology', 'Paris-Saclay University']"
visual-question-answering-on-vip-bench,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
chat-based-image-retrieval-on-visdial,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
VisIT-Bench,,"['Rankable Table', 'Rankable Table']","['2', '4']",,"gh,hf",['NeurIPS'],"['Hebrew University of Jerusalem', 'Google', 'University of California Los Angeles', 'Allen Institute for AI', 'University of Washington', 'UC Santa Barbara', 'Stanford University', 'Large-scale AI Open Network']",['Rankable Table'],"['4', '2']","['University of Washington', 'Large-scale AI Open Network', 'University of California', 'Hebrew University of Jerusalem', 'UC Santa Barbara', 'Google', 'Allen Institute for AI', 'Stanford University']"
visual-question-answering-on-vizwiz-2020-vqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
VLLMs Leaderboard,,['Rankable Table'],['4'],,hf,[],['VLSP'],['Rankable Table'],['4'],['VLSP']
VNBench,,"['Regular Table', 'Heat Map', 'Line Chart']",['4'],yes,gh,['report'],"['Chinese Academy of Sciences', 'Renmin University of China', 'University of Chinese Academy of Sciences', 'Baichuan']","['Heat Map', 'Line Chart', 'Regular Table']",['4'],"['Baichuan', 'Chinese Academy of Sciences', 'Renmin University of China']"
question-answering-on-vnhsge-english,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-vnhsge-physics,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-vnhsge-chemistry,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-vnhsge-biology,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-vnhsge-history,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-vnhsge-geography,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-vnhsge-literature,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-vnhsge-mathematics-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-vnhsge-civic,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-on-vqa-v2-val-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-on-vqa-v2-test-dev-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-on-vqa-v2-val,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-on-vqa-v2-test-std,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-on-vqa-v2-test-dev,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-webquestions,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
knowledge-base-question-answering-on-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
semantic-parsing-on-webquestionssp,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
speech-recognition-on-wenetspeech,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
explanation-generation-on-whoops,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-to-text-retrieval-on-whoops,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-captioning-on-whoops,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-vqa-on-whoops,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
WHOOPS!,,['Rankable Table'],"['2', '4']",,hf,['ICCV'],"['Hebrew University of Jerusalem', 'Ben-Gurion University of the Negev', 'Allen Institute for AI', 'University of Washington']",['Rankable Table'],"['4', '2']","['Hebrew University of Jerusalem', 'Allen Institute for AI', 'University of Washington', 'Ben-Gurion University of the Negev']"
language-modelling-on-wikitext-103,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
language-modelling-on-wikitext-2,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
WildBench,,['Rankable Table'],"['4', '5']",yes,hf,['report'],"['Allen Institute for AI', 'University of Washington']",['Rankable Table'],"['4', '5']","['Allen Institute for AI', 'University of Washington']"
WildVision Arena Leaderboard,,['Rankable Table'],['5'],yes,hf,[],"['Allen Institute for AI', 'University of California Santa Barbara', 'University of Waterloo']",['Rankable Table'],['5'],"['Allen Institute for AI', 'University of Waterloo', 'University of California']"
common-sense-reasoning-on-winogrande,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
WinoGrande,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['AAAI'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
visual-reasoning-on-winoground,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
unsupervised-machine-translation-on-wmt2014-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
machine-translation-on-wmt2014-french-english,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
machine-translation-on-wmt2014-english-german,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
unsupervised-machine-translation-on-wmt2014-2,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
machine-translation-on-wmt2014-english-french,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
natural-language-inference-on-wnli,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
coreference-resolution-on-winograd-schema,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
cross-lingual-transfer-on-xcopa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Xiezhi,,['Table Screenshot'],['4'],,gh,['report'],['Fudan University'],['Table Screenshot'],['4'],['Fudan University']
text-summarization-on-x-sum,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Yet Another LLM Leaderboard,,"['Rankable Table', 'Bar Chart', 'Regular Table']",['4'],yes,"gh,hf",[],['Independent Contributors'],"['Bar Chart', 'Rankable Table', 'Regular Table']",['4'],['Independent Contributors']
video-retrieval-on-youcook2,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-captioning-on-youcook2,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-video-retrieval-on-youcook2,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
αNLI,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['ICLR'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
